id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking
467	晴	/kanji/470-weather-get-good-now-%E6%99%B4	1022	1213
468	情	/kanji/471-emotion-%E6%83%85	235	405
469	None	/kanji/472-rifle		17
470	生	/kanji/473-life-birth-%E7%94%9F	29	74
471	星	/kanji/474-star-%E6%98%9F	844	1056
472	性	/kanji/475-sex-essential-nature-%E6%80%A7	104	206
473	姓	/kanji/476-family-name-%E5%A7%93	1628	1614
474	朱	/kanji/477-vermilion-%E6%9C%B1	1788	652
475	株	/kanji/478-share-stock-%E6%A0%AA	432	653
476	遊	/kanji/1753-play-around-%E9%81%8A	941	1146
477	称	/kanji/479-symmetry-%E7%A7%B0	985	1182
478	乙	/kanji/480-second-rank-girl-%E4%B9%99	1841	1510
479	乾	/kanji/481-dessicate-%E4%B9%BE	1453	1511
480	母	/kanji/482-your-moms-%E6%AF%8D	570	358
481	毒	/kanji/483-poison-addict-%E6%AF%92	1419	1493
482	毎	/kanji/484-every-%E6%AF%8E	436	359
483	梅	/kanji/485-plum-%E6%A2%85	1232	1370
484	海	/kanji/486-ocean-%E6%B5%B7	200	360
485	悔	/kanji/487-regret-%E6%82%94	1460	1517
486	侮	/kanji/488-despise-%E4%BE%AE	2004	1715
487	中	/kanji/489-middle-%E4%B8%AD	11	24
488	忠	/kanji/490-loyalty-%E5%BF%A0	1113	1010
489	患	/kanji/491-medical-patient-%E6%82%A3	796	1011
490	仲	/kanji/492-friendship-%E4%BB%B2	919	1124
491	虫	/kanji/493-insizzect-%E8%99%AB	1351	226
492	蛇	/kanji/494-snake-%E8%9B%87	1721	1652
493	蚊	/kanji/495-mosquito-%E8%9A%8A	2121	1728
494	騒	/kanji/496-make-noise-%E9%A8%92	1069	1251
495	None	/kanji/497-corpse		386
496	属	/kanji/498-genusaffiliation-%E5%B1%9E	912	1118
497	居	/kanji/499-live-%E5%B1%85	836	1049
498	尼	/kanji/500-nun-%E5%B0%BC	1844	1592
499	泥	/kanji/501-mud-%E6%B3%A5	1589	1593
500	尿	/kanji/502-urine-%E5%B0%BF	1672	1631
501	尻	/kanji/503-butt-%E5%B0%BB	1692	1639
502	刷	/kanji/504-print-%E5%88%B7	1352	1455
503	戸	/kanji/505-door-%E6%88%B8	575	387
504	所	/kanji/506-area-attribute-%E6%89%80	221	388
505	肩	/kanji/507-shoulder-%E8%82%A9	1215	1358
506	雇	/kanji/508-hire-%E9%9B%87	975	1172
507	房	/kanji/509-wifecluster-%E6%88%BF	808	1023
508	戻	/kanji/510-return-%E6%88%BB	890	1098
509	涙	/kanji/511-teardrop-%E6%B6%99	1381	1470
510	毛	/kanji/512-fur-%E6%AF%9B	1179	1084
511	尾	/kanji/513-tail-%E5%B0%BE	875	1085
512	None	/kanji/1750-bunny-ears		131
513	革	/kanji/514-leatherrevolution-%E9%9D%A9	249	421
514	靴	/kanji/515-shoe-%E9%9D%B4	1561	1577
515	甘	/kanji/516-sweet-%E7%94%98	1248	1381
516	某	/kanji/517-a-certain-%E6%9F%90	2106	1462
517	謀	/kanji/518-plot-%E8%AC%80	1370	1463
518	None	/kanji/519-human-legs		50
519	見	/kanji/520-look-%E8%A6%8B	22	51
520	寛	/kanji/521-leniency-%E5%AF%9B	1377	1467
521	焼	/kanji/522-roast-grill-%E7%84%BC	982	1179
522	境	/kanji/523-border-%E5%A2%83	346	542
523	現	/kanji/524-present-time-%E7%8F%BE	85	176
524	親	/kanji/525-parentskindness-%E8%A6%AA	406	619
525	兄	/kanji/526-older-brother-%E5%85%84	1219	98
526	克	/kanji/527-overcome-%E5%85%8B	1333	1441
527	況	/kanji/528-condition-%E6%B3%81	490	717
528	競	/kanji/529-contest-%E7%AB%B6	610	828
529	児	/kanji/530-baby-%E5%85%90	679	894
530	None	/kanji/531-animal-legs		111
531	貝	/kanji/532-shellfish-money-%E8%B2%9D	1787	124
532	買	/kanji/533-buy-%E8%B2%B7	520	746
533	憤	/kanji/534-get-indignant-%E6%86%A4	1863	1690
534	噴	/kanji/535-spew-%E5%99%B4	1270	1403
535	貨	/kanji/536-cargo-%E8%B2%A8	822	1036
536	貧	/kanji/537-poverty-%E8%B2%A7	1211	1356
537	貯	/kanji/538-save-up-%E8%B2%AF	1100	1271
538	賭	/kanji/539-bet-or-stake-%E8%B3%AD	1989	1710
539	質	/kanji/540-quality-%E8%B3%AA	389	601
540	賃	/kanji/541-rent-money-%E8%B3%83	961	1162
541	貞	/kanji/542-chastity-%E8%B2%9E	1389	1476
542	偵	/kanji/543-detective-%E5%81%B5	1857	1689
543	員	/kanji/544-clerk-%E5%93%A1	54	125
544	損	/kanji/545-harm-%E6%90%8D	807	1022
545	則	/kanji/546-rule-%E5%89%87	753	378
546	側	/kanji/547-side-of-something-%E5%81%B4	216	379
547	測	/kanji/548-scientific-measurment-%E6%B8%AC	761	974
548	貫	/kanji/549-pierce-%E8%B2%AB	1156	1316
549	慣	/kanji/550-adapt-%E6%85%A3	1177	1330
550	責	/kanji/551-condemn-%E8%B2%AC	598	767
551	績	/kanji/552-achievements-%E7%B8%BE	820	1033
552	積	/kanji/553-pile-up-%E7%A9%8D	541	768
553	貴	/kanji/554-exalted-%E8%B2%B4	970	860
554	遺	/kanji/555-bequeath-%E9%81%BA	647	861
555	兵	/kanji/556-soldier-%E5%85%B5	522	749
556	浜	/kanji/557-beach-%E6%B5%9C	645	859
557	None	/kanji/558-fishhook		325
558	負	/kanji/559-lose-%E8%B2%A0	443	663
559	魚	/kanji/560-fish-%E9%AD%9A	1208	551
560	角	/kanji/561-horncorner-%E8%A7%92	805	326
561	触	/kanji/562-touch-%E8%A7%A6	904	1111
562	None	/kanji/563-pi		209
563	None	/kanji/1754-nice-thick-pie		267
564	売	/kanji/564-sell-%E5%A3%B2	202	268
565	続	/kanji/565-continue-%E7%B6%9A	141	269
566	読	/kanji/566-read-%E8%AA%AD	618	835
567	窓	/kanji/567-window-%E7%AA%93	1186	1338
568	探	/kanji/568-look-for-%E6%8E%A2	930	1132
569	深	/kanji/569-deep-%E6%B7%B1	484	711
570	具	/kanji/570-tool-%E5%85%B7	629	846
571	元	/kanji/571-original-%E5%85%83	192	280
572	完	/kanji/572-complete-%E5%AE%8C	595	281
573	西	/kanji/574-west-%E8%A5%BF	259	210
574	票	/kanji/575-ballot-%E7%A5%A8	489	716
575	標	/kanji/576-sign-mark-%E6%A8%99	686	900
576	漂	/kanji/577-drift-%E6%BC%82	1492	1539
577	酒	/kanji/578-liquor-%E9%85%92	1006	555
578	酔	/kanji/579-drunk-%E9%85%94	1640	1621
579	価	/kanji/580-value-%E4%BE%A1	250	422
580	要	/kanji/581-important-%E8%A6%81	106	212
581	腰	/kanji/582-waist-%E8%85%B0	1306	1427
582	煙	/kanji/583-smoky-%E7%85%99	1290	1415
583	才	/kanji/1744-skill-age-%E6%89%8D	1497	719
584	財	/kanji/585-loot-%E8%B2%A1	494	720
585	材	/kanji/586-raw-materials-%E6%9D%90	565	792
586	閉	/kanji/587-close-store-%E9%96%89	951	1154
587	夫	/kanji/588-husband-%E5%A4%AB	335	529
588	賛	/kanji/589-agree-%E8%B3%9B	868	1078
589	替	/kanji/590-substitute-%E6%9B%BF	979	1176
590	潜	/kanji/591-lurk-%E6%BD%9C	1329	1439
591	規	/kanji/592-criteria-%E8%A6%8F	349	545
592	挟	/kanji/593-pinch-%E6%8C%9F	1870	1691
593	None	/kanji/594-tcfbbyesiyl		159
594	巣	/kanji/595-habitat-%E5%B7%A3	1588	1591
595	光	/kanji/573-shining-%E5%85%89	527	753
596	単	/kanji/596-merely-%E5%8D%98	586	160
597	桜	/kanji/597-sakura-%E6%A1%9C	1237	1375
598	肖	/kanji/599-carrot-%E8%82%96	1889	540
599	削	/kanji/600-whittle-down-%E5%89%8A	814	1028
600	消	/kanji/601-erase-%E6%B6%88	345	541
601	None	/kanji/602-nest		258
602	菜	/kanji/390-vegetable-%E8%8F%9C	1327	1438
603	浮	/kanji/603-float-%E6%B5%AE	776	990
604	受	/kanji/604-receive-%E5%8F%97	136	259
605	妥	/kanji/605-compromise-%E5%A6%A5	1102	1273
606	授	/kanji/606-instruct-%E6%8E%88	535	761
607	採	/kanji/607-gather-%E6%8E%A1	607	825
608	久	/kanji/608-been-a-long-time-%E4%B9%85	688	902
609	各	/kanji/609-each-%E5%90%84	243	67
610	愛	/kanji/610-love-%E6%84%9B	640	854
611	客	/kanji/611-customer-%E5%AE%A2	557	620
612	落	/kanji/612-falldrop-%E8%90%BD	420	638
613	格	/kanji/613-character-aspect-%E6%A0%BC	281	462
614	絡	/kanji/614-get-entangled-%E7%B5%A1	806	1021
615	略	/kanji/615-abbreviation-%E7%95%A5	774	988
616	路	/kanji/616-road-%E8%B7%AF	529	755
617	条	/kanji/617-clause-%E6%9D%A1	363	561
618	麦	/kanji/618-barley-%E9%BA%A6	1615	1609
619	酸	/kanji/619-sour-%E9%85%B8	1218	1360
620	None	/kanji/620-grasping-hand		770
621	秀	/kanji/621-excel-%E7%A7%80	848	1061
622	誘	/kanji/622-invite-entice-%E8%AA%98	993	1188
623	透	/kanji/623-transparent-%E9%80%8F	1035	1223
624	携	/kanji/624-carry-in-hand-%E6%90%BA	1017	1208
625	及	/kanji/625-reach-amount-to-%E5%8F%8A	544	771
626	吸	/kanji/626-suck-%E5%90%B8	1054	1238
627	級	/kanji/627-level-%E7%B4%9A	785	999
628	扱	/kanji/628-treatment-%E6%89%B1	1057	1240
629	None	/kanji/1751-snout		184
630	穏	/kanji/629-tranquil-%E7%A9%8F	1535	1564
631	侵	/kanji/630-perpetrate-%E4%BE%B5	1025	1216
632	浸	/kanji/631-immerse-%E6%B5%B8	1447	1507
633	緑	/kanji/632-green-%E7%B7%91	1180	1332
634	急	/kanji/633-urgent-%E6%80%A5	309	498
635	当	/kanji/634-hit-the-target-%E5%BD%93	91	185
636	None	/kanji/635-swordswallower		731
637	婦	/kanji/636-housewife-lady-%E5%A9%A6	671	885
638	掃	/kanji/637-sweep-%E6%8E%83	1255	1387
639	帰	/kanji/638-go-back-home-%E5%B8%B0	504	732
640	帝	/kanji/639-foreign-emperor-%E5%B8%9D	1276	1012
641	締	/kanji/640-tighten-%E7%B7%A0	797	1013
642	None	/kanji/641-mutant		1106
643	躍	/kanji/642-jump-%E8%BA%8D	900	1107
644	濯	/kanji/643-rinse-%E6%BF%AF	1698	1641
645	曜	/kanji/644-day-of-the-week-%E6%9B%9C	940	1145
646	工	/kanji/645-craft-or-industry-%E5%B7%A5	299	60
647	空	/kanji/646-air-%E7%A9%BA	304	493
648	控	/kanji/301-abstain-%E6%8E%A7	1000	1194
649	紅	/kanji/647-dark-lipstick-red-color-%E7%B4%85	1299	1423
650	功	/kanji/648-success-%E5%8A%9F	857	1070
651	None	/kanji/649-pirates-hook		350
652	巧	/kanji/650-adroit-%E5%B7%A7	1537	1565
653	与	/kanji/651-bestow-%E4%B8%8E	308	497
654	写	/kanji/652-copy-%E5%86%99	453	674
655	汚	/kanji/653-dirty-%E6%B1%9A	908	1115
656	極	/kanji/654-extreme-%E6%A5%B5	460	683
657	誇	/kanji/655-be-proud-of-%E8%AA%87	1272	1405
658	号	/kanji/656-id-number-%E5%8F%B7	585	804
659	考	/kanji/657-consider-%E8%80%83	196	351
660	拷	/kanji/658-torture-%E6%8B%B7	2057	1721
661	式	/kanji/659-ritual-%E5%BC%8F	251	61
662	拭	/kanji/660-wipe-%E6%8B%AD	2421	1755
663	試	/kanji/661-attempt-to-do-%E8%A9%A6	392	604
664	武	/kanji/662-military-%E6%AD%A6	387	598
665	代	/kanji/663-generation-instead-of-%E4%BB%A3	66	143
666	貸	/kanji/664-lend-%E8%B2%B8	995	1190
667	None	/kanji/665-spear		62
668	閥	/kanji/667-clique-%E9%96%A5	1072	1254
669	惑	/kanji/668-be-misguided-or-tempted-%E6%83%91	777	991
670	我	/kanji/669-we-%E6%88%91	829	63
671	賊	/kanji/670-bandit-%E8%B3%8A	2045	1720
672	域	/kanji/671-region-%E5%9F%9F	396	609
673	戦	/kanji/672-fight-%E6%88%A6	78	161
674	栽	/kanji/673-cultivate-%E6%A0%BD	1496	1544
675	幾	/kanji/674-how-much-%E5%B9%BE	1725	243
676	機	/kanji/675-machine-%E6%A9%9F	127	244
677	None	/kanji/676-sentry		494
678	職	/kanji/677-employment-%E8%81%B7	305	495
679	織	/kanji/678-organization-weave-%E7%B9%94	608	826
680	識	/kanji/679-be-conscious-%E8%AD%98	496	723
681	None	/kanji/1755-container		260
682	区	/kanji/680-ward-%E5%8C%BA	137	261
683	駆	/kanji/681-gallop-%E9%A7%86	1033	1221
684	巨	/kanji/682-giant-super-huge-%E5%B7%A8	892	622
685	拒	/kanji/683-repel-%E6%8B%92	863	1074
686	距	/kanji/684-distance-%E8%B7%9D	1191	1342
687	臣	/kanji/685-vassal-%E8%87%A3	1249	623
688	堅	/kanji/686-solid-steadfast-%E5%A0%85	1049	1233
689	緊	/kanji/687-tense-%E7%B7%8A	677	892
690	賢	/kanji/688-clever-%E8%B3%A2	1159	1318
691	覧	/kanji/689-view-%E8%A6%A7	1510	1553
692	臨	/kanji/690-to-confront-%E8%87%A8	722	932
693	姫	/kanji/691-princess-%E5%A7%AB	1566	1580
694	匹	/kanji/693-small-animal-%E5%8C%B9	1384	707
695	匠	/kanji/692-artisan-%E5%8C%A0	1718	1650
696	四	/kanji/694-the-numeral-4-%E5%9B%9B	47	112
697	喚	/kanji/695-exclaim-%E5%96%9A	1120	1285
698	換	/kanji/696-exchange-%E6%8F%9B	687	901
699	欠	/kanji/697-lack-%E6%AC%A0	860	333
700	欧	/kanji/699-europe-%E6%AC%A7	421	639
701	歌	/kanji/700-sing-%E6%AD%8C	519	745
702	吹	/kanji/701-blow-%E5%90%B9	1133	1297
703	炊	/kanji/702-cook-rice-%E7%82%8A	1777	1670
704	None	/kanji/698-director		40
705	数	/kanji/703-integer-to-count-%E6%95%B0	148	278
706	枚	/kanji/704-counter-for-flat-objects-%E6%9E%9A	911	1117
707	敏	/kanji/705-agile-sensitive-%E6%95%8F	1042	1228
708	敗	/kanji/706-be-defeated-%E6%95%97	516	742
709	故	/kanji/707-breakdown-accident-%E6%95%85	612	830
710	政	/kanji/708-politics-%E6%94%BF	17	41
711	放	/kanji/709-release-%E6%94%BE	288	470
712	教	/kanji/710-teach-%E6%95%99	166	309
713	激	/kanji/711-intense-%E6%BF%80	560	787
714	繁	/kanji/712-multiple-many-%E7%B9%81	1198	1347
715	攻	/kanji/713-attack-%E6%94%BB	532	759
716	None	/kanji/714-yosemite-sam		790
717	敵	/kanji/715-enemy-%E6%95%B5	1205	1350
718	適	/kanji/716-suitable-%E9%81%A9	670	884
719	滴	/kanji/717-drip-%E6%BB%B4	2019	1717
720	摘	/kanji/718-pluck-%E6%91%98	564	791
721	己	/kanji/719-myself-%E5%B7%B1	1098	129
722	改	/kanji/720-renew-improve-%E6%94%B9	147	277
723	起	/kanji/721-wake-up-occur-%E8%B5%B7	374	577
724	紀	/kanji/722-century-%E7%B4%80	780	994
725	記	/kanji/723-diary-%E8%A8%98	149	279
726	配	/kanji/724-distribute-%E9%85%8D	359	556
727	求	/kanji/725-demandask-%E6%B1%82	220	385
728	救	/kanji/726-rescue-%E6%95%91	799	1015
729	球	/kanji/727-sphere-%E7%90%83	302	489
730	None	/kanji/728-cliff		217
731	厳	/kanji/729-strict-%E5%8E%B3	638	853
732	励	/kanji/730-diligence-%E5%8A%B1	1254	1386
733	歴	/kanji/731-chronicle-%E6%AD%B4	632	849
734	厚	/kanji/732-thick-%E5%8E%9A	768	981
735	圧	/kanji/733-pressure-%E5%9C%A7	718	928
736	粧	/kanji/1125-makeup-%E7%B2%A7	1545	1568
737	備	/kanji/734-furnish-%E5%82%99	356	553
738	灰	/kanji/735-ash-gray-%E7%81%B0	1717	1649
739	産	/kanji/736-childbirth-production-of-things-%E7%94%A3	161	299
740	原	/kanji/737-original-high-plain-%E5%8E%9F	172	322
741	源	/kanji/738-hot-spring-origin-%E6%BA%90	738	949
742	反	/kanji/739-anti-%E5%8F%8D	191	348
743	返	/kanji/740-return-or-respond-%E8%BF%94	685	899
744	坂	/kanji/741-slope-%E5%9D%82	865	1075
745	板	/kanji/742-plank-%E6%9D%BF	926	1130
746	仮	/kanji/743-provisional-%E4%BB%AE	1039	1225
747	販	/kanji/744-transaction-%E8%B2%A9	627	844
748	None	/kanji/977-open-scissors		34
749	成	/kanji/745-become-%E6%88%90	116	230
750	誠	/kanji/746-sincerity-%E8%AA%A0	1128	1291
751	越	/kanji/747-go-beyond-%E8%B6%8A	897	1104
752	蔵	/kanji/748-traditional-storehouse-%E8%94%B5	468	690
753	臓	/kanji/749-internal-organ-%E8%87%93	991	1186
754	歳	/kanji/750-years-old-%E6%AD%B3	269	447
755	滅	/kanji/751-annihilate-%E6%BB%85	1222	1363
756	威	/kanji/752-terrible-majesty-%E5%A8%81	1103	1274
757	城	/kanji/753-castle-%E5%9F%8E	795	1009
758	幻	/kanji/982-illusion-%E5%B9%BB	1564	1578
759	気	/kanji/983-mood-%E6%B0%97	113	228
760	決	/kanji/984-decide-%E6%B1%BA	71	152
761	快	/kanji/985-pleasant-%E5%BF%AB	1074	1255
762	None	/kanji/1763-hitler		32
763	獣	/kanji/598-beast-%E7%8D%A3	1714	1647
764	減	/kanji/754-decrease-%E6%B8%9B	261	437
765	感	/kanji/755-feeling-%E6%84%9F	233	402
766	憾	/kanji/756-regrettable-%E6%86%BE	1682	1635
767	同	/kanji/974-same-%E5%90%8C	15	33
768	筒	/kanji/976-cylinder-pipe-%E7%AD%92	1631	1615
769	司	/kanji/978-administer-%E5%8F%B8	759	972
770	伺	/kanji/979-formal-visit-question-%E4%BC%BA	2209	1734
771	詞	/kanji/980-part-of-speech-%E8%A9%9E	1636	1619
772	None	/kanji/757-hitchhiker		303
773	旅	/kanji/758-trip-%E6%97%85	783	997
774	派	/kanji/759-factionbling-%E6%B4%BE	164	304
775	脈	/kanji/760-vein-%E8%84%88	1477	1532
776	None	/kanji/761-far-away		626
777	遠	/kanji/762-far-%E9%81%A0	887	1095
778	園	/kanji/763-public-park-%E5%9C%92	628	845
779	環	/kanji/764-environment-%E7%92%B0	409	627
780	None	/kanji/765-kick-in-the-nuts		25
781	表	/kanji/767-express-%E8%A1%A8	77	158
782	衣	/kanji/766-cloth-%E8%A1%A3	1214	483
783	依	/kanji/768-depend-on-%E4%BE%9D	906	1112
784	袋	/kanji/769-sack-%E8%A2%8B	1125	1289
785	裁	/kanji/770-trial-%E8%A3%81	297	484
786	褒	/kanji/771-praise-%E8%A4%92	2073	1723
787	裏	/kanji/772-backside-%E8%A3%8F	812	1026
788	哀	/kanji/773-pitiful-%E5%93%80	1715	1499
789	衰	/kanji/774-declinewane-%E8%A1%B0	1432	1500
790	良	/kanji/775-good-%E8%89%AF	501	519
791	娘	/kanji/776-daughter-%E5%A8%98	1145	1308
792	退	/kanji/777-retreat-%E9%80%80	424	643
793	浪	/kanji/778-wavelike-%E6%B5%AA	1508	1552
794	眼	/kanji/779-eyeball-%E7%9C%BC	1527	1560
795	恨	/kanji/780-hold-a-grudge-%E6%81%A8	1877	1694
796	根	/kanji/781-root-%E6%A0%B9	620	837
797	None	/kanji/782-town		89
798	限	/kanji/783-limit-%E9%99%90	405	618
799	郷	/kanji/784-ones-hometown-%E9%83%B7	1077	729
800	響	/kanji/785-echo-%E9%9F%BF	502	730
801	階	/kanji/786-story-of-a-building-%E9%9A%8E	513	739
802	障	/kanji/787-impede-%E9%9A%9C	742	955
803	院	/kanji/788-institution-%E9%99%A2	150	282
804	防	/kanji/789-ward-off-%E9%98%B2	331	524
805	陥	/kanji/790-entrapped-%E9%99%A5	1154	1315
806	都	/kanji/791-major-city-%E9%83%BD	123	237
807	隠	/kanji/793-hide-%E9%9A%A0	1089	1267
808	None	/kanji/794-double-the-amount		91
809	部	/kanji/795-section-%E9%83%A8	36	92
810	剖	/kanji/796-dissect-%E5%89%96	1918	1699
811	倍	/kanji/797-double-%E5%80%8D	714	924
812	None	/kanji/798-guy-so-macho-he-has-two-dicks		285
813	壮	/kanji/799-epic-%E5%A3%AE	1657	869
814	装	/kanji/800-dress-up-%E8%A3%85	657	870
815	状	/kanji/801-circumstance-%E7%8A%B6	298	486
816	寝	/kanji/802-go-to-bed-%E5%AF%9D	1034	1222
817	北	/kanji/803-north-%E5%8C%97	153	286
818	背	/kanji/804-stature-back-of-the-body-%E8%83%8C	696	909
819	None	/kanji/1762-hurl		213
820	制	/kanji/805-system-%E5%88%B6	108	214
821	製	/kanji/806-mass-production-%E8%A3%BD	488	715
822	告	/kanji/807-inform-%E5%91%8A	188	346
823	造	/kanji/808-produce-%E9%80%A0	429	648
824	酷	/kanji/809-horrendous-%E9%85%B7	1596	1596
825	先	/kanji/810-earlier-the-tip-%E5%85%88	173	323
826	洗	/kanji/811-wash-%E6%B4%97	1168	1324
827	None	/kanji/812-terrorist		192
828	面	/kanji/813-front-surface-face-%E9%9D%A2	186	344
829	百	/kanji/814-hundred-%E7%99%BE	163	302
830	憂	/kanji/815-grieve-%E6%86%82	1625	527
831	優	/kanji/816-kindheartedexcel-%E5%84%AA	334	528
832	宿	/kanji/817-lodge-at-%E5%AE%BF	701	914
833	縮	/kanji/818-contract-shrink-%E7%B8%AE	909	1116
834	石	/kanji/819-rock-%E7%9F%B3	342	423
835	砂	/kanji/820-sand-%E7%A0%82	1146	1309
836	砕	/kanji/821-pulverize-%E7%A0%95	1579	1586
837	礎	/kanji/822-foundation-%E7%A4%8E	1224	1365
838	山	/kanji/823-mountain-%E5%B1%B1	131	249
839	岩	/kanji/824-boulder-%E5%B2%A9	787	1000
840	帯	/kanji/825-belt-%E5%B8%AF	746	959
841	滞	/kanji/826-delay-be-overdue-%E6%BB%9E	1107	1277
842	催	/kanji/827-sponsor-%E5%82%AC	536	762
843	崩	/kanji/828-collapse-%E5%B4%A9	778	992
844	密	/kanji/829-hard-to-see-%E5%AF%86	815	1029
845	幽	/kanji/830-occult-%E5%B9%BD	1996	1713
846	岸	/kanji/831-shore-%E5%B2%B8	556	784
847	炭	/kanji/832-carbon-%E7%82%AD	1307	1428
848	岳	/kanji/833-mount-%E5%B2%B3	1334	1442
849	鳥	/kanji/834-bird-%E9%B3%A5	1043	414
850	島	/kanji/835-island-%E5%B3%B6	245	415
851	鳴	/kanji/836-animal-cry-%E9%B3%B4	1279	1407
852	豆	/kanji/837-bean-%E8%B1%86	1422	191
853	喜	/kanji/838-rejoice-%E5%96%9C	769	982
854	嬉	/kanji/839-stoked-%E5%AC%89	2274	1741
855	頭	/kanji/841-head-%E9%A0%AD	433	193
856	夏	/kanji/842-summer-%E5%A4%8F	659	872
857	願	/kanji/843-beseech-%E9%A1%98	894	1101
858	頑	/kanji/844-stubborn-%E9%A0%91	1247	1380
859	頃	/kanji/845-around-that-time-%E9%A0%83	2015	1716
860	頂	/kanji/846-summitclimax-%E9%A0%82	1350	1454
861	額	/kanji/847-amount-of-money-forehead-%E9%A1%8D	407	621
862	類	/kanji/848-categorytype-%E9%A1%9E	678	893
863	題	/kanji/849-topic-%E9%A1%8C	96	194
864	顧	/kanji/850-look-back-on-%E9%A1%A7	1058	1241
865	傾	/kanji/851-lean-%E5%82%BE	938	1143
866	項	/kanji/852-itemparagraph-%E9%A0%85	884	1093
867	川	/kanji/853-river-%E5%B7%9D	181	336
868	順	/kanji/854-sequence-%E9%A0%86	779	993
869	州	/kanji/855-state-%E5%B7%9E	386	597
870	訓	/kanji/856-kunyomi-%E8%A8%93	1134	1298
871	荒	/kanji/857-go-wild-rough-%E8%8D%92	1099	1270
872	慌	/kanji/858-be-in-a-rush-freaked-out-%E6%85%8C	1826	1685
873	None	/kanji/859-horny		57
874	首	/kanji/860-neck-%E9%A6%96	98	196
875	道	/kanji/861-street-%E9%81%93	207	367
876	税	/kanji/862-tax-%E7%A8%8E	289	471
877	説	/kanji/863-explain-%E8%AA%AC	326	517
878	脱	/kanji/864-get-naked-%E8%84%B1	782	996
879	磁	/kanji/866-magnet-%E7%A3%81	1686	1636
880	羊	/kanji/867-sheep-%E7%BE%8A	1852	58
881	￥	/kanji/868-yen-%EF%BF%A5		105
882	南	/kanji/869-south-%E5%8D%97	341	536
883	美	/kanji/965-beauty-%E7%BE%8E	462	685
884	鮮	/kanji/870-fresh-%E9%AE%AE	355	552
885	詳	/kanji/871-expert-%E8%A9%B3	1178	1331
886	洋	/kanji/872-pacific-ocean-the-west-%E6%B4%8B	763	976
887	遅	/kanji/873-slow-late-%E9%81%85	833	1046
888	着	/kanji/875-wear-arrive-%E7%9D%80	376	579
889	養	/kanji/876-cultivate-rear-%E9%A4%8A	888	1096
890	義	/kanji/877-righteousness-%E7%BE%A9	415	64
891	儀	/kanji/878-politeness-%E5%84%80	739	950
892	議	/kanji/1764-discussion-%E8%AD%B0	25	65
893	様	/kanji/879-important-person-%E6%A7%98	493	718
894	天	/kanji/880-heaven-%E5%A4%A9	512	148
895	添	/kanji/881-append-%E6%B7%BB	1501	1547
896	笑	/kanji/882-laugh-%E7%AC%91	913	1119
897	呑	/kanji/883-chug-%E5%91%91	2362	781
898	None	/kanji/884-horny-heaven		149
899	送	/kanji/885-send-%E9%80%81	311	499
900	咲	/kanji/886-bloom-%E5%92%B2	1534	1563
901	関	/kanji/887-connected-to-%E9%96%A2	70	150
902	巻	/kanji/888-roll-up-%E5%B7%BB	944	1149
903	圏	/kanji/889-range-area-of-influence-%E5%9C%8F	1216	1359
904	券	/kanji/890-certificate-cupon-%E5%88%B8	583	803
905	勝	/kanji/891-win-%E5%8B%9D	185	343
906	弓	/kanji/892-bow-%E5%BC%93	1802	225
907	弟	/kanji/893-younger-brother-%E5%BC%9F	1161	297
908	第	/kanji/894-rank-or-number-in-series-%E7%AC%AC	160	298
909	沸	/kanji/895-boil-water-%E6%B2%B8	1709	1646
910	費	/kanji/896-expenses-%E8%B2%BB	321	512
911	強	/kanji/897-burly-%E5%BC%B7	112	227
912	引	/kanji/898-pull-%E5%BC%95	218	381
913	弾	/kanji/899-bullet-play-guitar-bounce-%E5%BC%BE	853	1066
914	赤	/kanji/900-red-%E8%B5%A4	584	407
915	湾	/kanji/901-bay-%E6%B9%BE	545	772
916	跡	/kanji/902-vestiges-%E8%B7%A1	953	1156
917	恋	/kanji/903-passion-%E6%81%8B	1296	1420
918	変	/kanji/904-change-%E5%A4%89	238	408
919	長	/kanji/905-long-boss-%E9%95%B7	12	27
920	張	/kanji/906-stretch-%E5%BC%B5	403	616
921	帳	/kanji/907-notebook-%E5%B8%B3	1459	1516
922	None	/kanji/908-peaked-roof		10
923	None	/kanji/415-risk		473
924	険	/kanji/792-steep-risky-%E9%99%BA	707	918
925	検	/kanji/416-investigate-%E6%A4%9C	290	474
926	倹	/kanji/417-thrifty-%E5%80%B9	2479	1756
927	剣	/kanji/418-saber-%E5%89%A3	1305	1426
928	験	/kanji/419-test-%E9%A8%93	410	629
929	金	/kanji/909-gold-%E9%87%91	53	123
930	鋭	/kanji/910-sharp-%E9%8B%AD	1395	1480
931	錆	/kanji/911-rust-%E9%8C%86		1759
932	録	/kanji/912-record-%E9%8C%B2	546	773
933	鏡	/kanji/913-mirror-%E9%8F%A1	1506	1551
934	鎖	/kanji/914-shutchain-%E9%8E%96	1250	1382
935	銀	/kanji/915-silver-%E9%8A%80	395	608
936	針	/kanji/916-needle-%E9%87%9D	505	733
937	銅	/kanji/975-bronze-%E9%8A%85	1505	1550
938	茶	/kanji/917-tea-%E8%8C%B6	1116	1282
939	傘	/kanji/918-umbrella-%E5%82%98	1694	1640
940	全	/kanji/919-all-%E5%85%A8	75	157
941	企	/kanji/920-scheme-%E4%BC%81	278	459
942	食	/kanji/921-eat-%E9%A3%9F	328	520
